slatitude,longitude,temperature
52.456809,13.253341,16.85
52.456809,13.253637,16.85
52.456809,13.253932,16.84
52.456809,13.254228,16.83
52.456809,13.254523,16.81
52.456809,13.254819,16.80
52.456809,13.255114,16.79
52.456809,13.255410,16.77
52.456809,13.255705,16.76
52.456809,13.256001,16.76
52.456809,13.256296,16.75
52.456809,13.256591,16.75
52.456809,13.256887,16.76
52.456809,13.257182,16.77
52.456809,13.257478,16.78
52.456809,13.257773,16.80
52.456809,13.258069,16.82
52.456809,13.258364,16.85
52.456809,13.258660,16.90
52.456809,13.258955,16.95
52.456809,13.259251,17.02
52.456809,13.259546,17.10
52.456809,13.259842,17.18
52.456809,13.260137,17.27
52.456809,13.260433,17.36
52.456809,13.260728,17.44
52.456809,13.261024,17.52
52.456809,13.261319,17.59
52.456809,13.261615,17.66
52.456809,13.261910,17.74
52.456809,13.262206,17.81
52.456809,13.262501,17.87
52.456809,13.262796,17.94
52.456809,13.263092,18.01
52.456809,13.263387,18.07
52.456809,13.263683,18.14
52.456809,13.263978,18.22
52.456809,13.264274,18.29
52.456809,13.264569,18.37
52.456809,13.264865,18.46
52.456809,13.265160,18.54
52.456809,13.265456,18.63
52.456809,13.265751,18.70
52.456809,13.266047,18.77
52.456809,13.266342,18.82
52.456809,13.266638,18.86
52.456809,13.266933,18.88
52.456809,13.267229,18.89
52.456809,13.267524,18.89
52.456809,13.267820,18.89
52.456809,13.268115,18.88
52.456809,13.268411,18.87
52.456809,13.268706,18.87
52.456809,13.269002,18.87
52.456809,13.269297,18.87
52.456809,13.269592,18.87
52.456809,13.269888,18.87
52.456809,13.270183,18.87
52.456809,13.270479,18.87
52.456809,13.270774,18.87
52.456809,13.271070,18.86
52.456809,13.271365,18.84
52.456809,13.271661,18.81
52.456809,13.271956,18.77
52.456809,13.272252,18.70
52.456809,13.272547,18.62
52.456809,13.272843,18.55
52.456809,13.273138,18.48
52.456809,13.273434,18.43
52.456809,13.273729,18.41
52.456809,13.274025,18.40
52.456809,13.274320,18.40
52.456809,13.274616,18.40
52.456809,13.274911,18.40
52.456809,13.275207,18.38
52.456809,13.275502,18.37
52.456809,13.275797,18.34
52.456809,13.276093,18.32
52.456809,13.276388,18.28
52.456809,13.276684,18.25
52.456809,13.276979,18.21
52.456809,13.277275,18.17
52.456809,13.277570,18.14
52.456809,13.277866,18.11
52.456809,13.278161,18.08
52.456809,13.278457,18.06
52.456809,13.278752,18.05
52.456809,13.279048,18.05
52.456809,13.279343,18.07
52.456809,13.279639,18.11
52.456809,13.279934,18.15
52.456809,13.280230,18.19
52.456809,13.280525,18.24
52.456809,13.280821,18.29
52.456809,13.281116,18.34
52.456809,13.281412,18.38
52.456809,13.281707,18.43
52.456809,13.282003,18.46
52.456809,13.282298,18.49
52.456809,13.282593,18.51
52.456809,13.282889,18.53
52.456809,13.283184,18.54
52.456809,13.283480,18.56
52.456809,13.283775,18.56
52.456809,13.284071,18.57
52.456809,13.284366,18.58
52.456809,13.284662,18.59
52.456809,13.284957,18.61
52.456809,13.285253,18.64
52.456809,13.285548,18.68
52.456809,13.285844,18.72
52.456809,13.286139,18.77
52.456809,13.286435,18.83
52.456809,13.286730,18.87
52.456809,13.287026,18.91
52.456809,13.287321,18.94
52.456809,13.287617,18.97
52.456809,13.287912,18.99
52.456809,13.288208,19.00
52.456809,13.288503,19.02
52.456809,13.288798,19.02
52.456809,13.289094,19.03
52.456809,13.289389,19.03
52.456809,13.289685,19.04
52.456809,13.289980,19.05
52.456809,13.290276,19.08
52.456809,13.290571,19.13
52.456809,13.290867,19.21
52.456809,13.291162,19.31
52.456809,13.291458,19.43
52.456809,13.291753,19.54
52.456809,13.292049,19.63
52.456809,13.292344,19.69
52.456809,13.292640,19.72
52.456809,13.292935,19.72
52.456809,13.293231,19.71
52.456809,13.293526,19.67
52.456809,13.293822,19.63
52.456809,13.294117,19.56
52.456809,13.294413,19.48
52.456809,13.294708,19.39
52.456809,13.295004,19.28
52.456809,13.295299,19.18
52.456809,13.295594,19.10
52.456809,13.295890,19.02
52.456809,13.296185,18.96
52.456809,13.296481,18.90
52.456809,13.296776,18.83
52.456809,13.297072,18.75
52.456809,13.297367,18.65
52.456809,13.297663,18.55
52.456809,13.297958,18.44
52.456809,13.298254,18.35
52.456809,13.298549,18.29
52.456809,13.298845,18.27
52.456809,13.299140,18.28
52.456809,13.299436,18.31
52.456809,13.299731,18.36
52.456809,13.300027,18.40
52.456809,13.300322,18.42
52.456809,13.300618,18.42
52.456809,13.300913,18.40
52.456809,13.301209,18.34
52.456809,13.301504,18.26
52.456809,13.301799,18.14
52.456809,13.302095,18.01
52.456809,13.302390,17.85
52.456809,13.302686,17.69
52.456809,13.302981,17.53
52.456809,13.303277,17.39
52.456809,13.303572,17.27
52.456809,13.303868,17.18
52.456809,13.304163,17.11
52.456809,13.304459,17.07
52.456809,13.304754,17.06
52.456809,13.305050,17.10
52.456809,13.305345,17.18
52.456809,13.305641,17.30
52.456809,13.305936,17.46
52.456809,13.306232,17.65
52.456809,13.306527,17.85
52.456809,13.306823,18.05
52.456809,13.307118,18.22
52.456809,13.307414,18.36
52.456809,13.307709,18.45
52.456809,13.308005,18.51
52.456809,13.308300,18.53
52.456945,13.249500,17.40
52.456945,13.249795,17.38
52.456945,13.250091,17.34
52.456945,13.250386,17.28
52.456945,13.250682,17.21
52.456945,13.250977,17.13
52.456945,13.251273,17.06
52.456945,13.251568,17.00
52.456945,13.251864,16.95
52.456945,13.252159,16.91
52.456945,13.252455,16.89
52.456945,13.252750,16.87
52.456945,13.253046,16.86
52.456945,13.253341,16.85
52.456945,13.253637,16.84
52.456945,13.253932,16.82
52.456945,13.254228,16.81
52.456945,13.254523,16.79
52.456945,13.254819,16.77
52.456945,13.255114,16.75
52.456945,13.255410,16.73
52.456945,13.255705,16.71
52.456945,13.256001,16.70
52.456945,13.256296,16.69
52.456945,13.256591,16.69
52.456945,13.256887,16.70
52.456945,13.257182,16.71
52.456945,13.257478,16.73
52.456945,13.257773,16.76
52.456945,13.258069,16.79
52.456945,13.258364,16.82
52.456945,13.258660,16.87
52.456945,13.258955,16.94
52.456945,13.259251,17.01
52.456945,13.259546,17.10
52.456945,13.259842,17.19
52.456945,13.260137,17.30
52.456945,13.260433,17.40
52.456945,13.260728,17.50
52.456945,13.261024,17.59
52.456945,13.261319,17.69
52.456945,13.261615,17.78
52.456945,13.261910,17.86
52.456945,13.262206,17.94
52.456945,13.262501,18.02
52.456945,13.262796,18.10
52.456945,13.263092,18.17
52.456945,13.263387,18.23
52.456945,13.263683,18.29
52.456945,13.263978,18.34
52.456945,13.264274,18.40
52.456945,13.264569,18.46
52.456945,13.264865,18.52
52.456945,13.265160,18.58
52.456945,13.265456,18.65
52.456945,13.265751,18.71
52.456945,13.266047,18.76
52.456945,13.266342,18.80
52.456945,13.266638,18.83
52.456945,13.266933,18.84
52.456945,13.267229,18.84
52.456945,13.267524,18.84
52.456945,13.267820,18.82
52.456945,13.268115,18.81
52.456945,13.268411,18.80
52.456945,13.268706,18.79
52.456945,13.269002,18.79
52.456945,13.269297,18.79
52.456945,13.269592,18.80
52.456945,13.269888,18.80
52.456945,13.270183,18.81
52.456945,13.270479,18.82
52.456945,13.270774,18.82
52.456945,13.271070,18.81
52.456945,13.271365,18.79
52.456945,13.271661,18.76
52.456945,13.271956,18.72
52.456945,13.272252,18.66
52.456945,13.272547,18.59
52.456945,13.272843,18.52
52.456945,13.273138,18.46
52.456945,13.273434,18.42
52.456945,13.273729,18.40
52.456945,13.274025,18.40
52.456945,13.274320,18.40
52.456945,13.274616,18.40
52.456945,13.274911,18.39
52.456945,13.275207,18.37
52.456945,13.275502,18.35
52.456945,13.275797,18.33
52.456945,13.276093,18.29
52.456945,13.276388,18.26
52.456945,13.276684,18.23
52.456945,13.276979,18.19
52.456945,13.277275,18.16
52.456945,13.277570,18.13
52.456945,13.277866,18.11
52.456945,13.278161,18.08
52.456945,13.278457,18.06
52.456945,13.278752,18.05
52.456945,13.279048,18.06
52.456945,13.279343,18.08
52.456945,13.279639,18.11
52.456945,13.279934,18.16
52.456945,13.280230,18.21
52.456945,13.280525,18.26
52.456945,13.280821,18.32
52.456945,13.281116,18.37
52.456945,13.281412,18.42
52.456945,13.281707,18.46
52.456945,13.282003,18.49
52.456945,13.282298,18.51
52.456945,13.282593,18.52
52.456945,13.282889,18.53
52.456945,13.283184,18.53
52.456945,13.283480,18.53
52.456945,13.283775,18.52
52.456945,13.284071,18.52
52.456945,13.284366,18.53
52.456945,13.284662,18.54
52.456945,13.284957,18.55
52.456945,13.285253,18.58
52.456945,13.285548,18.62
52.456945,13.285844,18.66
52.456945,13.286139,18.72
52.456945,13.286435,18.77
52.456945,13.286730,18.83
52.456945,13.287026,18.87
52.456945,13.287321,18.91
52.456945,13.287617,18.93
52.456945,13.287912,18.96
52.456945,13.288208,18.98
52.456945,13.288503,18.99
52.456945,13.288798,19.01
52.456945,13.289094,19.02
52.456945,13.289389,19.02
52.456945,13.289685,19.03
52.456945,13.289980,19.04
52.456945,13.290276,19.07
52.456945,13.290571,19.12
52.456945,13.290867,19.19
52.456945,13.291162,19.28
52.456945,13.291458,19.38
52.456945,13.291753,19.47
52.456945,13.292049,19.55
52.456945,13.292344,19.61
52.456945,13.292640,19.63
52.456945,13.292935,19.63
52.456945,13.293231,19.62
52.456945,13.293526,19.59
52.456945,13.293822,19.55
52.456945,13.294117,19.48
52.456945,13.294413,19.40
52.456945,13.294708,19.31
52.456945,13.295004,19.22
52.456945,13.295299,19.14
52.456945,13.295594,19.07
52.456945,13.295890,19.02
52.456945,13.296185,18.98
52.456945,13.296481,18.94
52.456945,13.296776,18.89
52.456945,13.297072,18.82
52.456945,13.297367,18.74
52.456945,13.297663,18.63
52.456945,13.297958,18.53
52.456945,13.298254,18.44
52.456945,13.298549,18.37
52.456945,13.298845,18.35
52.456945,13.299140,18.36
52.456945,13.299436,18.39
52.456945,13.299731,18.43
52.456945,13.300027,18.47
52.456945,13.300322,18.50
52.456945,13.300618,18.51
52.456945,13.300913,18.49
52.456945,13.301209,18.45
52.456945,13.301504,18.38
52.456945,13.301799,18.28
52.456945,13.302095,18.15
52.456945,13.302390,17.99
52.456945,13.302686,17.83
52.456945,13.302981,17.67
52.456945,13.303277,17.51
52.456945,13.303572,17.38
52.456945,13.303868,17.27
52.456945,13.304163,17.19
52.456945,13.304459,17.14
52.456945,13.304754,17.13
52.456945,13.305050,17.15
52.456945,13.305345,17.22
52.456945,13.305641,17.34
52.456945,13.305936,17.49
52.456945,13.306232,17.67
52.456945,13.306527,17.86
52.456945,13.306823,18.05
52.456945,13.307118,18.22
52.456945,13.307414,18.35
52.456945,13.307709,18.45
52.456945,13.308005,18.50
52.456945,13.308300,18.53
52.457080,13.249500,17.44
52.457080,13.249795,17.42
52.457080,13.250091,17.37
52.457080,13.250386,17.31
52.457080,13.250682,17.24
52.457080,13.250977,17.16
52.457080,13.251273,17.09
52.457080,13.251568,17.02
52.457080,13.251864,16.97
52.457080,13.252159,16.93
52.457080,13.252455,16.90
52.457080,13.252750,16.88
52.457080,13.253046,16.86
52.457080,13.253341,16.84
52.457080,13.253637,16.83
52.457080,13.253932,16.81
52.457080,13.254228,16.78
52.457080,13.254523,16.76
52.457080,13.254819,16.73
52.457080,13.255114,16.70
52.457080,13.255410,16.67
52.457080,13.255705,16.65
52.457080,13.256001,16.63
52.457080,13.256296,16.62
52.457080,13.256591,16.62
52.457080,13.256887,16.63
52.457080,13.257182,16.64
52.457080,13.257478,16.67
52.457080,13.257773,16.70
52.457080,13.258069,16.74
52.457080,13.258364,16.78
52.457080,13.258660,16.84
52.457080,13.258955,16.92
52.457080,13.259251,17.00
52.457080,13.259546,17.10
52.457080,13.259842,17.21
52.457080,13.260137,17.33
52.457080,13.260433,17.45
52.457080,13.260728,17.57
52.457080,13.261024,17.69
52.457080,13.261319,17.80
52.457080,13.261615,17.90
52.457080,13.261910,18.00
52.457080,13.262206,18.10
52.457080,13.262501,18.19
52.457080,13.262796,18.27
52.457080,13.263092,18.34
52.457080,13.263387,18.39
52.457080,13.263683,18.44
52.457080,13.263978,18.48
52.457080,13.264274,18.51
52.457080,13.264569,18.54
52.457080,13.264865,18.58
52.457080,13.265160,18.61
52.457080,13.265456,18.65
52.457080,13.265751,18.70
52.457080,13.266047,18.73
52.457080,13.266342,18.76
52.457080,13.266638,18.78
52.457080,13.266933,18.79
52.457080,13.267229,18.79
52.457080,13.267524,18.78
52.457080,13.267820,18.75
52.457080,13.268115,18.73
52.457080,13.268411,18.71
52.457080,13.268706,18.70
52.457080,13.269002,18.69
52.457080,13.269297,18.69
52.457080,13.269592,18.70
52.457080,13.269888,18.71
52.457080,13.270183,18.73
52.457080,13.270479,18.74
52.457080,13.270774,18.74
52.457080,13.271070,18.73
52.457080,13.271365,18.72
52.457080,13.271661,18.69
52.457080,13.271956,18.65
52.457080,13.272252,18.60
52.457080,13.272547,18.54
52.457080,13.272843,18.48
52.457080,13.273138,18.43
52.457080,13.273434,18.40
52.457080,13.273729,18.39
52.457080,13.274025,18.39
52.457080,13.274320,18.40
52.457080,13.274616,18.39
52.457080,13.274911,18.38
52.457080,13.275207,18.36
52.457080,13.275502,18.34
52.457080,13.275797,18.31
52.457080,13.276093,18.27
52.457080,13.276388,18.24
52.457080,13.276684,18.21
52.457080,13.276979,18.19
52.457080,13.277275,18.16
52.457080,13.277570,18.14
52.457080,13.277866,18.12
52.457080,13.278161,18.09
52.457080,13.278457,18.07
52.457080,13.278752,18.06
52.457080,13.279048,18.06
52.457080,13.279343,18.08
52.457080,13.279639,18.12
52.457080,13.279934,18.17
52.457080,13.280230,18.22
52.457080,13.280525,18.28
52.457080,13.280821,18.34
52.457080,13.281116,18.40
52.457080,13.281412,18.45
52.457080,13.281707,18.49
52.457080,13.282003,18.52
52.457080,13.282298,18.53
52.457080,13.282593,18.53
52.457080,13.282889,18.53
52.457080,13.283184,18.52
52.457080,13.283480,18.50
52.457080,13.283775,18.49
52.457080,13.284071,18.49
52.457080,13.284366,18.48
52.457080,13.284662,18.49
52.457080,13.284957,18.50
52.457080,13.285253,18.52
52.457080,13.285548,18.56
52.457080,13.285844,18.61
52.457080,13.286139,18.67
52.457080,13.286435,18.73
52.457080,13.286730,18.79
52.457080,13.287026,18.84
52.457080,13.287321,18.88
52.457080,13.287617,18.91
52.457080,13.287912,18.94
52.457080,13.288208,18.96
52.457080,13.288503,18.98
52.457080,13.288798,18.99
52.457080,13.289094,19.00
52.457080,13.289389,19.01
52.457080,13.289685,19.02
52.457080,13.289980,19.03
52.457080,13.290276,19.06
52.457080,13.290571,19.10
52.457080,13.290867,19.17
52.457080,13.291162,19.24
52.457080,13.291458,19.33
52.457080,13.291753,19.41
52.457080,13.292049,19.47
52.457080,13.292344,19.51
52.457080,13.292640,19.53
52.457080,13.292935,19.54
52.457080,13.293231,19.52
52.457080,13.293526,19.50
52.457080,13.293822,19.45
52.457080,13.294117,19.39
52.457080,13.294413,19.32
52.457080,13.294708,19.24
52.457080,13.295004,19.16
52.457080,13.295299,19.10
52.457080,13.295594,19.05
52.457080,13.295890,19.03
52.457080,13.296185,19.02
52.457080,13.296481,19.00
52.457080,13.296776,18.97
52.457080,13.297072,18.91
52.457080,13.297367,18.84
52.457080,13.297663,18.74
52.457080,13.297958,18.63
52.457080,13.298254,18.54
52.457080,13.298549,18.47
52.457080,13.298845,18.44
52.457080,13.299140,18.43
52.457080,13.299436,18.46
52.457080,13.299731,18.50
52.457080,13.300027,18.54
52.457080,13.300322,18.57
52.457080,13.300618,18.59
52.457080,13.300913,18.59
52.457080,13.301209,18.56
52.457080,13.301504,18.50
52.457080,13.301799,18.41
52.457080,13.302095,18.29
52.457080,13.302390,18.14
52.457080,13.302686,17.98
52.457080,13.302981,17.81
52.457080,13.303277,17.65
52.457080,13.303572,17.51
52.457080,13.303868,17.38
52.457080,13.304163,17.29
52.457080,13.304459,17.23
52.457080,13.304754,17.20
52.457080,13.305050,17.22
52.457080,13.305345,17.28
52.457080,13.305641,17.38
52.457080,13.305936,17.52
52.457080,13.306232,17.69
52.457080,13.306527,17.88
52.457080,13.306823,18.06
52.457080,13.307118,18.22
52.457080,13.307414,18.35
52.457080,13.307709,18.45
52.457080,13.308005,18.50
52.457080,13.308300,18.53
52.457216,13.249500,17.48
52.457216,13.249795,17.45
52.457216,13.250091,17.40
52.457216,13.250386,17.34
52.457216,13.250682,17.27
52.457216,13.250977,17.19
52.457216,13.251273,17.11
52.457216,13.251568,17.04
52.457216,13.251864,16.98
52.457216,13.252159,16.94
52.457216,13.252455,16.90
52.457216,13.252750,16.88
52.457216,13.253046,16.86
52.457216,13.253341,16.84
52.457216,13.253637,16.81
52.457216,13.253932,16.79
52.457216,13.254228,16.76
52.457216,13.254523,16.72
52.457216,13.254819,16.68
52.457216,13.255114,16.64
52.457216,13.255410,16.60
52.457216,13.255705,16.57
52.457216,13.256001,16.55
52.457216,13.256296,16.53
52.457216,13.256591,16.53
52.457216,13.256887,16.54
52.457216,13.257182,16.56
52.457216,13.257478,16.58
52.457216,13.257773,16.62
52.457216,13.258069,16.67
52.457216,13.258364,16.73
52.457216,13.258660,16.81
52.457216,13.258955,16.89
52.457216,13.259251,17.00
52.457216,13.259546,17.11
52.457216,13.259842,17.24
52.457216,13.260137,17.38
52.457216,13.260433,17.52
52.457216,13.260728,17.65
52.457216,13.261024,17.79
52.457216,13.261319,17.92
52.457216,13.261615,18.04
52.457216,13.261910,18.15
52.457216,13.262206,18.26
52.457216,13.262501,18.35
52.457216,13.262796,18.44
52.457216,13.263092,18.51
52.457216,13.263387,18.56
52.457216,13.263683,18.59
52.457216,13.263978,18.61
52.457216,13.264274,18.61
52.457216,13.264569,18.61
52.457216,13.264865,18.61
52.457216,13.265160,18.62
52.457216,13.265456,18.64
52.457216,13.265751,18.67
52.457216,13.266047,18.69
52.457216,13.266342,18.71
52.457216,13.266638,18.73
52.457216,13.266933,18.73
52.457216,13.267229,18.73
52.457216,13.267524,18.71
52.457216,13.267820,18.68
52.457216,13.268115,18.65
52.457216,13.268411,18.62
52.457216,13.268706,18.60
52.457216,13.269002,18.59
52.457216,13.269297,18.58
52.457216,13.269592,18.59
52.457216,13.269888,18.60
52.457216,13.270183,18.62
52.457216,13.270479,18.63
52.457216,13.270774,18.64
52.457216,13.271070,18.63
52.457216,13.271365,18.62
52.457216,13.271661,18.60
52.457216,13.271956,18.57
52.457216,13.272252,18.53
52.457216,13.272547,18.48
52.457216,13.272843,18.43
52.457216,13.273138,18.39
52.457216,13.273434,18.37
52.457216,13.273729,18.37
52.457216,13.274025,18.38
52.457216,13.274320,18.38
52.457216,13.274616,18.38
52.457216,13.274911,18.37
52.457216,13.275207,18.35
52.457216,13.275502,18.32
52.457216,13.275797,18.29
52.457216,13.276093,18.26
52.457216,13.276388,18.23
52.457216,13.276684,18.20
52.457216,13.276979,18.19
52.457216,13.277275,18.17
52.457216,13.277570,18.16
52.457216,13.277866,18.14
52.457216,13.278161,18.12
52.457216,13.278457,18.10
52.457216,13.278752,18.08
52.457216,13.279048,18.08
52.457216,13.279343,18.10
52.457216,13.279639,18.13
52.457216,13.279934,18.18
52.457216,13.280230,18.24
52.457216,13.280525,18.31
52.457216,13.280821,18.37
52.457216,13.281116,18.43
52.457216,13.281412,18.48
52.457216,13.281707,18.52
52.457216,13.282003,18.54
52.457216,13.282298,18.55
52.457216,13.282593,18.55
52.457216,13.282889,18.53
52.457216,13.283184,18.52
52.457216,13.283480,18.50
52.457216,13.283775,18.48
52.457216,13.284071,18.46
52.457216,13.284366,18.45
52.457216,13.284662,18.44
52.457216,13.284957,18.45
52.457216,13.285253,18.47
52.457216,13.285548,18.51
52.457216,13.285844,18.56
52.457216,13.286139,18.63
52.457216,13.286435,18.70
52.457216,13.286730,18.76
52.457216,13.287026,18.82
52.457216,13.287321,18.87
52.457216,13.287617,18.91
52.457216,13.287912,18.93
52.457216,13.288208,18.95
52.457216,13.288503,18.97
52.457216,13.288798,18.98
52.457216,13.289094,18.98
52.457216,13.289389,18.99
52.457216,13.289685,19.00
52.457216,13.289980,19.01
52.457216,13.290276,19.04
52.457216,13.290571,19.08
52.457216,13.290867,19.14
52.457216,13.291162,19.21
52.457216,13.291458,19.28
52.457216,13.291753,19.34
52.457216,13.292049,19.39
